Name,playerid,tot,Pos,rep,PAR,p
Mike Trout,10155,1275.1,OF,581.32,693.78,78.68
Gerrit Cole,13125,1184.1,SP,541.22,642.88,72.907
Jacob deGrom,10954,1142.0,SP,541.22,600.78,68.133
Christian Yelich,11477,1150.02,OF,581.32,568.7,64.495
Max Scherzer,3137,1098.78,SP,541.22,557.56,63.231
Justin Verlander,8700,1096.24,SP,541.22,555.02,62.943
Juan Soto,20123,1135.76,OF,581.32,554.44,62.878
Cody Bellinger,15998,1133.94,OF,581.32,552.62,62.671
Mookie Betts,13611,1101.58,OF,581.32,520.26,59.001
Alex Bregman,17678,1088.24,SS,593.2,495.04,56.141
Cody Bellinger,15998,1133.94,1B,656.52,477.42,54.143
J.D. Martinez,6184,1056.38,OF,581.32,475.06,53.875
Ronald Acuna Jr.,18401,1054.18,OF,581.32,472.86,53.626
Chris Sale,10603,1000.78,SP,541.22,459.56,52.117
Bryce Harper,11579,1040.1,OF,581.32,458.78,52.029
Yasmani Grandal,11368,737.12,C,285.86,451.26,51.176
J.T. Realmuto,11739,728.72,C,285.86,442.86,50.224
Walker Buehler,19374,976.6,SP,541.22,435.38,49.375
Jack Flaherty,17479,974.54,SP,541.22,433.32,49.142
Stephen Strasburg,10131,973.46,SP,541.22,432.24,49.019
Shane Bieber,19427,972.8,SP,541.22,431.58,48.944
Francisco Lindor,12916,1014.76,SS,593.2,421.56,47.808
Freddie Freeman,5361,1072.4,1B,656.52,415.88,47.164
Trevor Story,12564,1003.5,SS,593.2,410.3,46.531
Charlie Morton,4676,946.72,SP,541.22,405.5,45.987
Aaron Nola,16149,942.06,SP,541.22,400.84,45.458
Aaron Judge,15640,974.18,OF,581.32,392.86,44.553
Giancarlo Stanton,4949,971.1,OF,581.32,389.78,44.204
Kris Bryant,15429,970.02,OF,581.32,388.7,44.081
Noah Syndergaard,11762,921.8,SP,541.22,380.58,43.161
Trevor Bauer,12703,921.24,SP,541.22,380.02,43.097
Yordan Alvarez,19556,961.22,OF,581.32,379.9,43.083
Patrick Corbin,9323,904.72,SP,541.22,363.5,41.224
Gary Sanchez,11442,649.02,C,285.86,363.16,41.185
George Springer,12856,942.24,OF,581.32,360.92,40.931
Xander Bogaerts,12161,952.34,SS,593.2,359.14,40.729
Charlie Blackmon,7859,938.58,OF,581.32,357.26,40.516
Manny Machado,11493,950.06,SS,593.2,356.86,40.471
Blake Snell,13543,893.8,SP,541.22,352.58,39.985
Luis Castillo,15689,881.42,SP,541.22,340.2,38.581
Anthony Rizzo,3473,996.62,1B,656.52,340.1,38.57
Ketel Marte,13613,921.4,OF,581.32,340.08,38.568
Mike Clevinger,12808,881.1,SP,541.22,339.88,38.545
Jose Altuve,5417,932.24,2B,593.2,339.04,38.45
Clayton Kershaw,2036,878.08,SP,541.22,336.86,38.202
Ozzie Albies,16556,923.34,2B,593.2,330.14,37.44
Yu Darvish,13074,870.22,SP,541.22,329.0,37.311
Ketel Marte,13613,921.4,2B,593.2,328.2,37.22
Ketel Marte,13613,921.4,SS,593.2,328.2,37.22
Trea Turner,16252,909.38,SS,593.2,316.18,35.857
Lucas Giolito,15474,852.36,SP,541.22,311.14,35.286
Gleyber Torres,16997,903.64,2B,593.2,310.44,35.206
Gleyber Torres,16997,903.64,SS,593.2,310.44,35.206
Michael Conforto,16376,890.48,OF,581.32,309.16,35.061
Nolan Arenado,9777,1097.54,3B,796.44,301.1,34.147
Peter Alonso,19251,956.94,1B,656.52,300.42,34.07
Marcell Ozuna,10324,881.68,OF,581.32,300.36,34.063
Jorge Soler,14221,879.32,OF,581.32,298.0,33.795
Alex Bregman,17678,1088.24,3B,796.44,291.8,33.092
Paul Goldschmidt,9218,947.5,1B,656.52,290.98,32.999
Joey Gallo,14128,869.76,OF,581.32,288.44,32.711
Lance Lynn,2520,829.44,SP,541.22,288.22,32.686
Eduardo Rodriguez,13164,825.3,SP,541.22,284.08,32.217
Rhys Hoskins,16472,938.38,1B,656.52,281.86,31.965
Trey Mancini,15149,861.46,OF,581.32,280.14,31.77
Marcus Semien,12533,870.68,SS,593.2,277.48,31.468
Eloy Jimenez,17484,858.16,OF,581.32,276.84,31.396
Willson Contreras,11609,558.68,C,285.86,272.82,30.94
Tommy Pham,2967,853.86,OF,581.32,272.54,30.908
Carlos Correa,14162,864.08,SS,593.2,270.88,30.72
Nicholas Castellanos,11737,851.7,OF,581.32,270.38,30.663
Josh Bell,13145,926.62,1B,656.52,270.1,30.631
Javier Baez,12979,857.84,SS,593.2,264.64,30.012
Josh Hader,14212,561.3,RP,298.22,263.08,29.835
Jose Berrios,14168,802.38,SP,541.22,261.16,29.617
Mike Soroka,18383,799.8,SP,541.22,258.58,29.325
Kyle Schwarber,16478,838.84,OF,581.32,257.52,29.205
Buster Posey,9166,541.14,C,285.86,255.28,28.951
German Marquez,15038,794.14,SP,541.22,252.92,28.683
Zack Greinke,1943,793.62,SP,541.22,252.4,28.624
