Name,playerid,tot,Pos,rep,PAR,p
Mike Trout,10155,1299.05,OF,625.4,673.65,76.3967993951613
Gerrit Cole,13125,1179.55,SP,522.7,656.8499999999999,74.49155745967741
Jacob deGrom,10954,1167.0,SP,522.7,644.3,73.06829637096774
Max Scherzer,3137,1158.85,SP,522.7,636.1499999999999,72.14402721774192
Justin Verlander,8700,1107.0,SP,522.7,584.3,66.26386088709677
Christian Yelich,11477,1157.1,OF,625.4,531.6999999999999,60.29863911290322
Cody Bellinger,15998,1114.3,OF,625.4,488.9,55.444808467741936
Chris Sale,10603,1010.5,SP,522.7,487.79999999999995,55.32006048387097
Mookie Betts,13611,1107.7,OF,625.4,482.30000000000007,54.69632056451614
Juan Soto,20123,1104.05,OF,625.4,478.65,54.28238407258065
Yasmani Grandal,11368,780.7,C,304.25,476.45000000000005,54.03288810483871
J.D. Martinez,6184,1098.65,OF,625.4,473.2500000000001,53.66998487903227
Walker Buehler,19374,994.2,SP,522.7,471.5,53.47152217741935
Charlie Morton,4676,983.2,SP,522.7,460.5,52.22404233870968
Giancarlo Stanton,4949,1084.25,OF,625.4,458.85,52.036920362903224
Mike Clevinger,12808,974.95,SP,522.7,452.25,51.288432459677416
Alex Bregman,17678,1060.85,SS,612.85,447.9999999999999,50.80645161290322
Stephen Strasburg,10131,959.25,SP,522.7,436.54999999999995,49.50793850806451
Jack Flaherty,17479,956.6,SP,522.7,433.9,49.20740927419355
Bryce Harper,11579,1058.5,OF,625.4,433.1,49.116683467741936
Shane Bieber,19427,954.25,SP,522.7,431.54999999999995,48.94090221774193
Patrick Corbin,9323,952.3,SP,522.7,429.5999999999999,48.719758064516114
Trevor Bauer,12703,948.1,SP,522.7,425.4,48.24344758064516
Clayton Kershaw,2036,945.35,SP,522.7,422.65,47.931577620967744
Aaron Nola,16149,939.45,SP,522.7,416.75,47.262474798387096
Blake Snell,13543,938.6,SP,522.7,415.9,47.166078629032256
Francisco Lindor,12916,1022.8,SS,612.85,409.94999999999993,46.491305443548384
Cody Bellinger,15998,1114.3,1B,705.45,408.8499999999999,46.36655745967741
Ronald Acuna Jr.,18401,1025.2,OF,625.4,399.80000000000007,45.34022177419355
J.T. Realmuto,11739,699.3,C,304.25,395.04999999999995,44.80153729838709
Noah Syndergaard,11762,914.95,SP,522.7,392.25,44.48399697580645
Yu Darvish,13074,908.7,SP,522.7,386.0,43.775201612903224
Trevor Story,12564,993.25,SS,612.85,380.4,43.140120967741936
Aaron Judge,15640,998.65,OF,625.4,373.25,42.32925907258065
Luis Castillo,15689,894.7,SP,522.7,372.0,42.1875
Kris Bryant,15429,988.65,OF,625.4,363.25,41.19518649193548
Manny Machado,11493,974.6,SS,612.85,361.75,41.02507560483871
Freddie Freeman,5361,1066.65,1B,705.45,361.20000000000005,40.96270161290323
George Springer,12856,972.7,OF,625.4,347.30000000000007,39.386340725806456
Gary Sanchez,11442,650.4,C,304.25,346.15,39.255922379032256
Dinelson Lamet,17186,867.1,SP,522.7,344.4,39.05745967741935
Carlos Correa,14162,955.5,SS,612.85,342.65,38.85899697580645
James Paxton,11828,861.75,SP,522.7,339.04999999999995,38.450730846774185
Xander Bogaerts,12161,946.05,SS,612.85,333.19999999999993,37.78729838709677
Anthony Rizzo,3473,1037.75,1B,705.45,332.29999999999995,37.685231854838705
Yordan Alvarez,19556,953.85,OF,625.4,328.45000000000005,37.24861391129033
