Name,playerid,tot,Pos,rep,PAR,p
Mike Trout,10155,1299.05,OF,625.4,673.65,76.397
Gerrit Cole,13125,1179.55,SP,522.7,656.85,74.492
Jacob deGrom,10954,1167.0,SP,522.7,644.3,73.068
Max Scherzer,3137,1158.85,SP,522.7,636.15,72.144
Justin Verlander,8700,1107.0,SP,522.7,584.3,66.264
Christian Yelich,11477,1157.1,OF,625.4,531.7,60.299
Cody Bellinger,15998,1114.3,OF,625.4,488.9,55.445
Chris Sale,10603,1010.5,SP,522.7,487.8,55.32
Mookie Betts,13611,1107.7,OF,625.4,482.3,54.696
Juan Soto,20123,1104.05,OF,625.4,478.65,54.282
Yasmani Grandal,11368,780.7,C,304.25,476.45,54.033
J.D. Martinez,6184,1098.65,OF,625.4,473.25,53.67
Walker Buehler,19374,994.2,SP,522.7,471.5,53.472
Charlie Morton,4676,983.2,SP,522.7,460.5,52.224
Giancarlo Stanton,4949,1084.25,OF,625.4,458.85,52.037
Mike Clevinger,12808,974.95,SP,522.7,452.25,51.288
Alex Bregman,17678,1060.85,SS,612.85,448.0,50.806
Stephen Strasburg,10131,959.25,SP,522.7,436.55,49.508
Jack Flaherty,17479,956.6,SP,522.7,433.9,49.207
Bryce Harper,11579,1058.5,OF,625.4,433.1,49.117
Shane Bieber,19427,954.25,SP,522.7,431.55,48.941
Patrick Corbin,9323,952.3,SP,522.7,429.6,48.72
Trevor Bauer,12703,948.1,SP,522.7,425.4,48.243
Clayton Kershaw,2036,945.35,SP,522.7,422.65,47.932
Aaron Nola,16149,939.45,SP,522.7,416.75,47.262
Blake Snell,13543,938.6,SP,522.7,415.9,47.166
Francisco Lindor,12916,1022.8,SS,612.85,409.95,46.491
Cody Bellinger,15998,1114.3,1B,705.45,408.85,46.367
Ronald Acuna Jr.,18401,1025.2,OF,625.4,399.8,45.34
J.T. Realmuto,11739,699.3,C,304.25,395.05,44.802
Noah Syndergaard,11762,914.95,SP,522.7,392.25,44.484
Yu Darvish,13074,908.7,SP,522.7,386.0,43.775
Trevor Story,12564,993.25,SS,612.85,380.4,43.14
Aaron Judge,15640,998.65,OF,625.4,373.25,42.329
Luis Castillo,15689,894.7,SP,522.7,372.0,42.188
Kris Bryant,15429,988.65,OF,625.4,363.25,41.195
Manny Machado,11493,974.6,SS,612.85,361.75,41.025
Freddie Freeman,5361,1066.65,1B,705.45,361.2,40.963
George Springer,12856,972.7,OF,625.4,347.3,39.386
Gary Sanchez,11442,650.4,C,304.25,346.15,39.256
Dinelson Lamet,17186,867.1,SP,522.7,344.4,39.057
Carlos Correa,14162,955.5,SS,612.85,342.65,38.859
James Paxton,11828,861.75,SP,522.7,339.05,38.451
Xander Bogaerts,12161,946.05,SS,612.85,333.2,37.787
Anthony Rizzo,3473,1037.75,1B,705.45,332.3,37.685
Yordan Alvarez,19556,953.85,OF,625.4,328.45,37.249
Lance Lynn,2520,850.2,SP,522.7,327.5,37.141
Charlie Blackmon,7859,948.95,OF,625.4,323.55,36.693
Trea Turner,16252,932.0,SS,612.85,319.15,36.194
Nolan Arenado,9777,1109.45,3B,791.95,317.5,36.007
Jose Altuve,5417,937.45,2B,621.5,315.95,35.831
Ketel Marte,13613,926.0,SS,612.85,313.15,35.513
Brandon Woodruff,16162,830.3,SP,522.7,307.6,34.884
Eduardo Rodriguez,13164,829.4,SP,522.7,306.7,34.782
Ketel Marte,13613,926.0,2B,621.5,304.5,34.533
Ketel Marte,13613,926.0,OF,625.4,300.6,34.09
Tyler Glasnow,14374,817.8,SP,522.7,295.1,33.466
Corey Kluber,2429,814.3,SP,522.7,291.6,33.07
German Marquez,15038,813.7,SP,522.7,291.0,33.002
Robbie Ray,11486,813.45,SP,522.7,290.75,32.973
Buster Posey,9166,590.45,C,304.25,286.2,32.457
Max Fried,13743,807.8,SP,522.7,285.1,32.332
Michael Conforto,16376,908.8,OF,625.4,283.4,32.14
Ozzie Albies,16556,904.55,2B,621.5,283.05,32.1
Jorge Soler,14221,905.85,OF,625.4,280.45,31.805
Marcell Ozuna,10324,904.4,OF,625.4,279.0,31.641
Lucas Giolito,15474,801.2,SP,522.7,278.5,31.584
Andrew Heaney,15423,800.4,SP,522.7,277.7,31.493
Zack Wheeler,10310,795.0,SP,522.7,272.3,30.881
Josh Hader,14212,553.0,RP,281.9,271.1,30.745
Alex Bregman,17678,1060.85,3B,791.95,268.9,30.495
Sonny Gray,12768,791.4,SP,522.7,268.7,30.473
Liam Hendriks,3548,547.7,RP,281.9,265.8,30.144
Gleyber Torres,16997,878.2,SS,612.85,265.35,30.093
Paul Goldschmidt,9218,969.05,1B,705.45,263.6,29.894
Eloy Jimenez,17484,887.1,OF,625.4,261.7,29.679
Edwin Diaz,14710,542.4,RP,281.9,260.5,29.543
Joey Gallo,14128,882.8,OF,625.4,257.4,29.191
Aroldis Chapman,10233,538.9,RP,281.9,257.0,29.146
Gleyber Torres,16997,878.2,2B,621.5,256.7,29.112
Mike Soroka,18383,778.4,SP,522.7,255.7,28.998
Jon Gray,14916,776.8,SP,522.7,254.1,28.817
Javier Baez,12979,865.35,SS,612.85,252.5,28.635
Corey Seager,13624,863.3,SS,612.85,250.45,28.403
Marcus Semien,12533,862.7,SS,612.85,249.85,28.335
Frankie Montas,14309,772.5,SP,522.7,249.8,28.329
Rhys Hoskins,16472,952.7,1B,705.45,247.25,28.04
Kyle Schwarber,16478,869.35,OF,625.4,243.95,27.666
Zack Greinke,1943,766.6,SP,522.7,243.9,27.66
Trey Mancini,15149,867.05,OF,625.4,241.65,27.405
Josh Bell,13145,946.7,1B,705.45,241.25,27.36
Chris Archer,6345,763.6,SP,522.7,240.9,27.32
Jose Berrios,14168,763.55,SP,522.7,240.85,27.314
Miles Mikolas,9803,762.8,SP,522.7,240.1,27.229
Marcus Stroman,13431,761.0,SP,522.7,238.3,27.025
Tommy Pham,2967,863.05,OF,625.4,237.65,26.951
Keston Hiura,20003,858.1,2B,621.5,236.6,26.832
Kirby Yates,9073,517.6,RP,281.9,235.7,26.73
Peter Alonso,19251,940.65,1B,705.45,235.2,26.673
Collin McHugh,7531,756.95,SP,522.7,234.25,26.566
Matthew Boyd,15440,753.5,SP,522.7,230.8,26.174
Craig Kimbrel,6655,510.7,RP,281.9,228.8,25.948
Andrew Benintendi,17901,854.0,OF,625.4,228.6,25.925
Mike Moustakas,4892,849.9,2B,621.5,228.4,25.902
Fernando Tatis Jr.,19709,840.55,SS,612.85,227.7,25.823
Chris Paddack,20099,747.6,SP,522.7,224.9,25.505
Eddie Rosario,12155,846.7,OF,625.4,221.3,25.097
Max Kepler,12144,845.05,OF,625.4,219.65,24.91
Carlos Santana,2396,924.3,1B,705.45,218.85,24.819
Willson Contreras,11609,520.5,C,304.25,216.25,24.524
Jeff McNeil,15362,836.9,2B,621.5,215.4,24.428
Carlos Carrasco,6632,737.0,SP,522.7,214.3,24.303
Starling Marte,9241,838.1,OF,625.4,212.7,24.122
Jeff McNeil,15362,836.9,OF,625.4,211.5,23.986
Matt Olson,14344,916.45,1B,705.45,211.0,23.929
Wilson Ramos,1433,511.9,C,304.25,207.65,23.549
Ken Giles,12910,488.2,RP,281.9,206.3,23.396
Jorge Polanco,13152,817.95,SS,612.85,205.1,23.26
Mike Minor,10021,726.0,SP,522.7,203.3,23.056
Jose Ramirez,13510,992.6,3B,791.95,200.65,22.755
Anthony Rendon,12861,992.35,3B,791.95,200.4,22.727
Jose Leclerc,14524,480.8,RP,281.9,198.9,22.557
Mitch Garver,15161,501.75,C,304.25,197.5,22.398
Taylor Rogers,13449,478.9,RP,281.9,197.0,22.341
Kris Bryant,15429,988.65,3B,791.95,196.7,22.307
Kurt Suzuki,8259,499.45,C,304.25,195.2,22.137
Brandon Workman,11428,475.0,RP,281.9,193.1,21.899
Jose Abreu,15676,898.05,1B,705.45,192.6,21.842
Paul DeJong,18015,804.35,SS,612.85,191.5,21.717
Adam Eaton,11205,816.8,OF,625.4,191.4,21.706
Roberto Osuna,13764,473.2,RP,281.9,191.3,21.695
Franmil Reyes,14566,816.35,OF,625.4,190.95,21.655
Emilio Pagan,14771,472.7,RP,281.9,190.8,21.638
DJ LeMahieu,9874,810.7,2B,621.5,189.2,21.457
Kenley Jansen,3096,470.9,RP,281.9,189.0,21.434
Brad Hand,9111,470.4,RP,281.9,188.5,21.377
Hyun-Jin Ryu,14444,711.0,SP,522.7,188.3,21.355
Joey Lucchesi,19320,709.5,SP,522.7,186.8,21.184
Whit Merrifield,11281,807.7,2B,621.5,186.2,21.116
Michael Brantley,4106,810.95,OF,625.4,185.55,21.043
Joe Musgrove,12970,707.8,SP,522.7,185.1,20.992
Jean Segura,5933,797.3,SS,612.85,184.45,20.918
Manny Machado,11493,974.6,3B,791.95,182.65,20.714
Bryan Reynolds,19326,807.85,OF,625.4,182.45,20.691
Whit Merrifield,11281,807.7,OF,625.4,182.3,20.674
Dallas Keuchel,9434,704.8,SP,522.7,182.1,20.651
Carson Kelly,13620,486.15,C,304.25,181.9,20.629
Joey Votto,4314,885.9,1B,705.45,180.45,20.464
Rafael Devers,17350,970.4,3B,791.95,178.45,20.238
James McCann,12859,482.15,C,304.25,177.9,20.175
Josh Donaldson,5038,968.75,3B,791.95,176.8,20.05
Nicholas Castellanos,11737,801.4,OF,625.4,176.0,19.96
Hector Neris,11804,457.1,RP,281.9,175.2,19.869
Jonathan Villar,10071,788.0,SS,612.85,175.15,19.863
Yadier Molina,7007,476.5,C,304.25,172.25,19.534
Eduardo Escobar,6153,791.95,2B,621.5,170.45,19.33
Yasiel Puig,14225,793.35,OF,625.4,167.95,19.047
David Price,3184,689.5,SP,522.7,166.8,18.916
Max Muncy,13301,788.25,2B,621.5,166.75,18.911
Mitch Haniger,14274,792.05,OF,625.4,166.65,18.899
Jonathan Villar,10071,788.0,2B,621.5,166.5,18.882
Archie Bradley,12918,447.7,RP,281.9,165.8,18.803
Andrew McCutchen,9847,790.4,OF,625.4,165.0,18.712
Raisel Iglesias,17130,446.9,RP,281.9,165.0,18.712
Giovanny Gallegos,14986,446.2,RP,281.9,164.3,18.633
Austin Meadows,15672,789.3,OF,625.4,163.9,18.587
Ryan Braun,3410,789.25,OF,625.4,163.85,18.582
Trey Mancini,15149,867.05,1B,705.45,161.6,18.327
Travis d'Arnaud,7739,465.6,C,304.25,161.35,18.298
Kyle Hendricks,12049,682.3,SP,522.7,159.6,18.1
Steven Matz,13361,681.7,SP,522.7,159.0,18.032
Kyle Gibson,10123,681.5,SP,522.7,158.8,18.009
Will Smith,19197,462.1,C,304.25,157.85,17.901
Freddy Peralta,18679,680.2,SP,522.7,157.5,17.862
Bo Bichette,19612,769.35,SS,612.85,156.5,17.748
Brian Anderson,18289,779.6,OF,625.4,154.2,17.487
Christian Vazquez,9774,458.05,C,304.25,153.8,17.442
Lorenzo Cain,9077,778.55,OF,625.4,153.15,17.368
Jose Quintana,11423,675.6,SP,522.7,152.9,17.34
Shin-Soo Choo,3174,777.95,OF,625.4,152.55,17.3
Lourdes Gurriel Jr.,19238,769.55,2B,621.5,148.05,16.79
Caleb Smith,14875,669.8,SP,522.7,147.1,16.682
Zack Collins,19181,450.6,C,304.25,146.35,16.597
Mark Melancon,4264,427.9,RP,281.9,146.0,16.557
Ryne Stanek,15947,427.4,RP,281.9,145.5,16.501
Miguel Sano,12164,850.5,1B,705.45,145.05,16.45
Lourdes Gurriel Jr.,19238,769.55,OF,625.4,144.15,16.348
Jorge Alfaro,12180,447.45,C,304.25,143.2,16.24
Francisco Mejia,16403,446.9,C,304.25,142.65,16.178
Joe Jimenez,15761,423.8,RP,281.9,141.9,16.092
David Peralta,2136,767.1,OF,625.4,141.7,16.07
Kenta Maeda,18498,664.15,SP,522.7,141.45,16.041
Mark Canha,11445,766.8,OF,625.4,141.4,16.036
Justin Upton,5222,766.2,OF,625.4,140.8,15.968
Zac Gallen,19291,660.1,SP,522.7,137.4,15.582
Nomar Mazara,14553,762.1,OF,625.4,136.7,15.503
Shaun Anderson,19453,417.4,RP,281.9,135.5,15.367
Sean Doolittle,1581,416.7,RP,281.9,134.8,15.287
Mike Leake,10130,656.6,SP,522.7,133.9,15.185
Nick Markakis,5930,757.1,OF,625.4,131.7,14.936
Cole Hamels,4972,654.0,SP,522.7,131.3,14.89
Yuli Gurriel,19198,836.5,1B,705.45,131.05,14.862
Jeff Samardzija,3254,652.95,SP,522.7,130.25,14.771
Adrian Houser,12718,652.75,SP,522.7,130.05,14.749
Nick Pivetta,15454,649.15,SP,522.7,126.45,14.34
Matt Chapman,16505,917.4,3B,791.95,125.45,14.227
Madison Bumgarner,5524,647.4,SP,522.7,124.7,14.142
Ian Kennedy,6986,406.0,RP,281.9,124.1,14.074
Tim Anderson,15172,736.35,SS,612.85,123.5,14.006
