"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","129","567","445","131","26","4","37","100","95","107","115","11","14","3",".294",".439",".620","1.059",".428","-0.4","1.1","7.4","10155"
"Alex Bregman","Astros","147","646","535","150","39","4","32","105","105","97","89","9","9","3",".280",".396",".548",".944",".393","0.6","0.1","6.6","17678"
"Juan Soto","Nationals","154","673","545","159","34","5","38","117","127","122","133","2","11","2",".292",".421",".582","1.002",".413","-1.2","0.9","6.1","20123"
"Francisco Lindor","Indians","147","671","600","172","39","3","35","108","91","58","100","5","20","5",".287",".351",".537",".888",".364","8.8","1.5","6.0","12916"
"Ronald Acuna Jr.","Braves","152","687","595","174","31","4","44","126","112","81","164","9","33","8",".292",".384",".580",".964",".398","3.0","2.7","6.0","18401"
"Mookie Betts","Dodgers","141","652","565","164","38","4","32","118","91","77","90","4","17","4",".290",".376",".542",".917",".379","-0.3","1.3","5.6","13611"
"Cody Bellinger","Dodgers","153","632","533","153","32","4","40","107","119","93","128","3","16","3",".287",".394",".587",".981",".397","4.8","1.6","5.5","15998"
"Gleyber Torres","Yankees","150","612","543","157","27","1","44","97","120","57","134","4","6","2",".289",".357",".586",".942",".385","-5.7","0.0","5.4","16997"
"Ozzie Albies","Braves","151","661","602","178","42","9","29","107","89","52","100","4","15","3",".296",".354",".540",".894",".369","7.2","1.4","5.4","16556"
"Christian Yelich","Brewers","133","587","503","152","33","3","31","92","98","73","118","7","19","2",".302",".395",".565",".960",".395","0.7","2.6","4.8","11477"
"Bo Bichette","Blue Jays","130","534","481","139","32","6","24","79","90","48","90","2","29","10",".289",".355",".530",".885",".368","1.5","1.2","4.7","19612"
"Matt Chapman","Athletics","139","591","520","127","34","5","30","86","83","60","149","8","2","2",".244",".330",".502",".832",".346","11.6","-0.7","4.7","16505"
"Vladimir Guerrero Jr.","Blue Jays","135","567","503","149","33","3","31","77","106","55","85","4","2","1",".296",".367",".559",".925",".382","-3.1","-0.3","4.7","19611"
"Marcus Semien","Athletics","140","620","552","149","33","4","26","86","76","62","96","1","10","5",".270",".342",".486",".828",".347","1.9","-0.5","4.5","12533"
"Rafael Devers","Red Sox","152","662","603","176","45","4","35","113","112","53","119","3","8","5",".292",".351",".554",".905",".371","-2.9","-0.9","4.5","17350"
