"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerrit Cole","Yankees","15","7","3.14","31","31","","","192.3","145","67","26","269","48","1.00","12.59","2.25","2.99","6.2","5.9","13125"
"Lucas Giolito","White Sox","15","9","3.15","29","29","","","177.0","132","62","22","237","55","1.06","12.05","2.80","3.15","5.3","5.3","15474"
"Shane Bieber","Indians","13","8","3.57","30","31","","","191.7","177","76","25","206","33","1.10","9.67","1.55","3.39","5.1","5.2","19427"
"Jack Flaherty","Cardinals","13","7","3.04","34","34","","","192.7","146","65","23","240","54","1.04","11.21","2.52","3.26","5.0","5.6","17479"
"Stephen Strasburg","Nationals","13","7","3.31","28","28","","","171.3","145","63","19","203","47","1.12","10.66","2.47","3.25","4.8","4.9","10131"
"Noah Syndergaard","Mets","10","7","3.29","28","28","","","175.3","159","64","17","184","42","1.15","9.44","2.16","3.18","4.7","4.4","11762"
"Jacob deGrom","Mets","11","6","2.96","27","27","","","167.0","139","55","19","196","38","1.06","10.56","2.05","3.12","4.6","4.9","10954"
"Chris Sale","Red Sox","12","6","3.26","24","24","","","152.0","123","55","18","196","33","1.03","11.61","1.95","3.06","4.6","4.7","10603"
"Luis Severino","Yankees","13","8","3.44","27","27","","","162.0","140","62","21","194","41","1.12","10.78","2.28","3.37","4.5","4.3","15890"
"German Marquez","Rockies","12","7","3.99","29","29","","","178.3","167","79","24","186","39","1.16","9.39","1.97","3.65","4.4","4.4","15038"
"Walker Buehler","Dodgers","11","6","3.19","29","29","","","169.3","139","60","21","205","41","1.06","10.90","2.18","3.26","4.4","4.6","19374"
"Mike Soroka","Braves","12","6","3.23","31","31","","","181.0","168","65","17","158","39","1.14","7.86","1.94","3.44","4.4","5.1","18383"
"Max Scherzer","Nationals","11","6","3.16","24","24","","","154.0","122","54","22","201","36","1.03","11.75","2.10","3.30","4.2","4.6","3137"
"Aaron Nola","Phillies","11","7","3.57","31","31","","","184.0","159","73","22","200","61","1.20","9.78","2.98","3.70","4.2","4.4","16149"
"Patrick Corbin","Nationals","11","7","3.83","28","29","","","166.7","154","71","21","184","54","1.25","9.94","2.92","3.69","3.8","3.6","9323"
"Trevor Bauer","Reds","12","8","3.76","28","29","","","174.7","154","73","21","200","66","1.26","10.31","3.40","3.79","3.7","3.9","12703"
"Justin Verlander","Astros","13","7","3.37","27","27","","","168.3","132","63","28","205","39","1.02","10.96","2.09","3.72","3.7","4.4","8700"
"Luis Castillo","Reds","12","8","3.64","29","29","","","168.0","141","68","21","191","62","1.21","10.23","3.32","3.80","3.6","4.0","15689"
"Chris Paddack","Padres","11","8","3.61","29","29","","","162.0","142","65","24","179","36","1.10","9.94","2.00","3.74","3.3","3.5","20099"
"Blake Snell","Rays","10","6","3.33","25","25","","","127.0","103","47","13","160","52","1.22","11.34","3.69","3.28","3.3","3.4","13543"
"Zac Gallen","Diamondbacks","12","8","3.61","30","30","","","164.3","140","66","22","193","57","1.20","10.57","3.12","3.79","3.3","3.8","19291"
"Jose Berrios","Twins","12","9","4.11","30","30","","","177.3","168","81","25","181","54","1.25","9.19","2.74","4.10","3.3","3.3","14168"
"Clayton Kershaw","Dodgers","10","6","3.32","24","25","","","149.0","132","55","21","153","29","1.08","9.24","1.75","3.62","3.2","3.7","2036"
"Max Fried","Braves","12","8","3.73","27","31","","","149.7","140","62","15","151","51","1.28","9.08","3.07","3.64","3.2","3.3","13743"
"Marcus Stroman","Mets","10","8","3.60","26","26","","","152.3","142","61","14","130","47","1.24","7.68","2.78","3.69","3.2","3.2","13431"
"Mike Clevinger","Indians","11","7","3.66","24","25","","","137.7","116","56","17","161","52","1.22","10.53","3.40","3.68","3.2","3.5","12808"
"Zack Wheeler","Phillies","9","7","3.99","26","26","","","158.0","154","70","20","151","47","1.27","8.60","2.68","3.94","3.2","2.9","10310"
"Yu Darvish","Cubs","7","5","3.69","24","24","","","136.7","115","56","17","163","45","1.17","10.73","2.96","3.59","3.1","3.0","13074"
"Jon Gray","Rockies","11","7","4.25","25","25","","","144.0","136","68","18","146","49","1.28","9.13","3.06","3.96","3.1","3.2","14916"
"Charlie Morton","Rays","10","7","3.45","25","25","","","140.7","122","54","15","157","49","1.22","10.05","3.14","3.65","3.0","3.5","4676"
"Sonny Gray","Reds","10","8","3.79","27","27","","","147.3","123","62","18","158","56","1.21","9.65","3.42","3.88","3.0","3.3","12768"
"Lance Lynn","Rangers","12","8","4.16","26","26","","","153.7","152","71","22","165","57","1.36","9.66","3.34","4.16","3.0","3.4","2520"
"Tyler Glasnow","Rays","9","6","3.54","23","23","","","122.0","95","48","15","163","49","1.18","12.02","3.61","3.44","2.9","2.9","14374"
"Matthew Boyd","Tigers","10","9","4.44","29","29","","","162.0","153","80","26","176","48","1.24","9.78","2.67","4.16","2.9","2.4","15440"
"Joe Musgrove","Pirates","11","10","4.03","27","30","","","152.0","147","68","20","141","33","1.18","8.35","1.95","3.88","2.9","2.6","12970"
"Kyle Hendricks","Cubs","11","7","3.63","27","27","","","156.3","149","63","20","130","33","1.16","7.48","1.90","3.96","2.9","3.6","12049"
"James Paxton","Yankees","10","7","3.91","25","25","","","131.3","120","57","20","152","40","1.22","10.42","2.74","3.84","2.9","2.7","11828"
"Brandon Woodruff","Brewers","8","6","3.61","23","25","","","122.0","107","49","14","133","38","1.19","9.81","2.80","3.61","2.8","2.9","16162"
"Eduardo Rodriguez","Red Sox","11","8","4.28","28","28","","","160.0","155","76","21","161","59","1.34","9.06","3.32","4.13","2.8","3.0","13164"
"Corey Kluber","Rangers","10","7","4.07","21","21","","","128.3","123","58","18","125","34","1.22","8.77","2.38","3.98","2.8","3.0","2429"
"Kevin Gausman","Giants","9","8","3.85","24","24","","","138.0","131","59","15","132","38","1.22","8.61","2.48","3.63","2.7","2.5","14107"
"Tyler Mahle","Reds","10","9","4.24","29","29","","","148.7","142","70","21","149","47","1.27","9.02","2.85","4.14","2.6","2.5","16358"
"Jake Odorizzi","Twins","11","8","4.09","27","27","","","140.7","128","64","20","146","49","1.26","9.34","3.14","4.10","2.6","2.7","6397"
"Robbie Ray","Diamondbacks","10","7","4.02","28","28","","","150.0","124","67","22","199","73","1.31","11.94","4.38","4.03","2.6","2.7","11486"
"Randy Dobnak","Twins","11","9","4.20","26","33","","","154.3","163","72","17","103","37","1.30","6.01","2.16","4.21","2.6","2.7","23798"
"Frankie Montas","Athletics","9","6","3.68","22","23","","","124.7","117","51","15","126","37","1.24","9.10","2.67","3.79","2.5","2.7","14309"
"Joey Lucchesi","Padres","9","8","3.97","26","26","","","138.3","126","61","17","138","48","1.26","8.98","3.12","3.94","2.5","2.4","19320"
"Mitch Keller","Pirates","9","8","4.24","28","28","","","144.3","138","68","18","153","58","1.36","9.54","3.62","4.05","2.5","2.1","17594"
"Jameson Taillon","Pirates","8","6","3.66","22","22","","","125.3","119","51","15","109","29","1.18","7.83","2.08","3.84","2.5","2.7","11674"
"Zack Greinke","Astros","11","8","4.03","26","26","","","158.7","155","71","28","147","31","1.17","8.34","1.76","4.30","2.4","2.8","1943"
"Brendan McKay","Rays","7","5","3.70","25","29","","","119.3","106","49","16","139","40","1.22","10.48","3.02","3.73","2.4","2.6","20186"
"Chris Archer","Rays","7","7","4.22","24","24","","","130.0","124","61","18","147","48","1.32","10.18","3.32","3.95","2.4","1.9","6345"
"Brad Keller","Royals","12","11","4.35","30","30","","","175.7","172","85","20","131","67","1.36","6.71","3.43","4.45","2.3","2.9","15734"
"Marco Gonzales","Mariners","11","10","4.23","26","26","","","153.3","161","72","20","116","40","1.31","6.81","2.35","4.28","2.3","2.3","15467"
"Dustin May","Dodgers","9","7","3.98","26","34","","","147.0","141","65","20","134","37","1.21","8.20","2.27","4.10","2.3","2.3","19716"
"Masahiro Tanaka","Yankees","9","8","4.38","26","26","","","150.0","152","73","26","130","33","1.23","7.80","1.98","4.47","2.3","2.3","15764"
"Mike Minor","Rangers","10","8","4.53","25","25","","","153.0","153","77","25","136","48","1.31","8.00","2.82","4.60","2.3","2.8","10021"
"Dallas Keuchel","White Sox","10","8","4.25","24","24","","","144.0","148","68","19","115","47","1.35","7.19","2.94","4.39","2.3","2.2","9434"
"Jose Quintana","Cubs","10","9","4.31","26","27","","","146.3","148","70","20","130","46","1.33","8.00","2.83","4.24","2.3","2.1","11423"
"Sandy Alcantara","Marlins","10","10","4.22","33","33","","","198.3","188","93","22","156","83","1.37","7.08","3.77","4.47","2.2","2.6","18684"
"Dylan Cease","White Sox","9","9","4.37","29","29","","","140.0","131","68","18","147","68","1.42","9.45","4.37","4.37","2.2","1.9","18525"
